id_cliente,nombre_cliente,email,ciudad,fecha_alta,id_producto,nombre_producto,categoria,precio_unitario,id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe
1.0,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,1.0,Coca Cola 1.5L,Alimentos,2347.0,1.0,2024-06-19,62.0,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,1,90,Toallas Húmedas x50,1,2902,2902
2.0,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,2.0,Pepsi 1.5L,Limpieza,4973.0,2.0,2024-03-17,49.0,Olivia Gomez,olivia.gomez@mail.com,qr,2,82,Aceitunas Negras 200g,5,2394,11970
3.0,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,3.0,Sprite 1.5L,Alimentos,4964.0,3.0,2024-01-13,20.0,Tomas Acosta,tomas.acosta@mail.com,tarjeta,2,39,Helado Vainilla 1L,5,469,2345
4.0,Uma Martinez,uma.martinez@mail.com,Carlos Paz,2023-01-04,4.0,Fanta Naranja 1.5L,Limpieza,2033.0,4.0,2024-02-27,36.0,Martina Molina,martina.molina@mail.com,transferencia,2,70,Fernet 750ml,2,4061,8122
5.0,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5.0,Agua Mineral 500ml,Alimentos,4777.0,5.0,2024-06-11,56.0,Bruno Diaz,bruno.diaz@mail.com,tarjeta,2,22,Medialunas de Manteca,1,2069,2069
6.0,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,6.0,Jugo de Naranja 1L,Limpieza,4170.0,6.0,2024-05-05,91.0,Uma Sanchez,uma.sanchez@mail.com,transferencia,2,79,Hamburguesas Congeladas x4,4,2420,9680
7.0,Emilia Castro,emilia.castro@mail.com,Rio Cuarto,2023-01-07,7.0,Jugo de Manzana 1L,Alimentos,3269.0,7.0,2024-05-06,92.0,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,3,9,Yerba Mate Suave 1kg,2,3878,7756
8.0,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,8.0,Energética Nitro 500ml,Limpieza,4218.0,8.0,2024-01-06,66.0,Tomas Herrera,tomas.herrera@mail.com,transferencia,3,2,Pepsi 1.5L,2,4973,9946
9.0,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,9.0,Yerba Mate Suave 1kg,Alimentos,3878.0,9.0,2024-01-20,86.0,Diego Torres,diego.torres@mail.com,efectivo,3,85,Jugo en Polvo Naranja,1,1856,1856
10.0,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,10.0,Yerba Mate Intensa 1kg,Limpieza,4883.0,10.0,2024-05-28,52.0,Diego Diaz,diego.diaz@mail.com,qr,4,4,Fanta Naranja 1.5L,2,2033,4066
11.0,Helena Sanchez,helena.sanchez@mail.com,Villa Maria,2023-01-11,11.0,Café Molido 250g,Alimentos,2053.0,11.0,2024-04-10,20.0,Tomas Acosta,tomas.acosta@mail.com,qr,4,23,Bizcochos Salados,5,2380,11900
12.0,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,12.0,Té Negro 20 saquitos,Limpieza,570.0,12.0,2024-06-28,96.0,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,5,86,Jugo en Polvo Limón,4,4090,16360
13.0,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,13.0,Té Verde 20 saquitos,Alimentos,2383.0,13.0,2024-01-24,6.0,Uma Medina,uma.medina@mail.com,tarjeta,6,25,Galletitas Vainilla,2,4015,8030
14.0,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,14.0,Leche Entera 1L,Limpieza,1723.0,14.0,2024-04-18,67.0,Ivana Romero,ivana.romero@mail.com,qr,6,31,Mix de Frutos Secos 200g,3,3409,10227
15.0,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,15.0,Leche Descremada 1L,Alimentos,2538.0,15.0,2024-06-27,56.0,Bruno Diaz,bruno.diaz@mail.com,transferencia,6,83,Queso Untable 190g,1,1830,1830
16.0,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,16.0,Yogur Natural 200g,Limpieza,4613.0,16.0,2024-04-12,2.0,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,6,59,Chicle Menta,4,3612,14448
17.0,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,17.0,Queso Cremoso 500g,Alimentos,4834.0,17.0,2024-02-17,88.0,Felipe Castro,felipe.castro@mail.com,efectivo,7,63,Granola 250g,3,4337,13011
18.0,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,18.0,Queso Rallado 150g,Limpieza,3444.0,18.0,2024-06-11,81.0,Camila Ruiz,camila.ruiz@mail.com,qr,8,53,Lavandina 1L,5,1664,8320
19.0,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,19.0,Manteca 200g,Alimentos,3251.0,19.0,2024-06-11,80.0,Gael Ruiz,gael.ruiz@mail.com,efectivo,8,18,Queso Rallado 150g,4,3444,13776
20.0,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,20.0,Pan Lactal Blanco,Limpieza,1571.0,20.0,2024-01-13,75.0,Santiago Castro,santiago.castro@mail.com,tarjeta,8,68,Vino Blanco 750ml,5,2684,13420
21.0,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,21.0,Pan Lactal Integral,Alimentos,272.0,21.0,2024-06-19,10.0,Karina Acosta,karina.acosta@mail.com,transferencia,9,65,Cerveza Rubia 1L,4,2423,9692
22.0,Franco Rodriguez,franco.rodriguez@mail.com,Alta Gracia,2023-01-22,22.0,Medialunas de Manteca,Limpieza,2069.0,22.0,2024-05-08,64.0,Julian Alvarez,julian.alvarez@mail.com,transferencia,10,36,Dulce de Leche 400g,2,2559,5118
23.0,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,23.0,Bizcochos Salados,Alimentos,2380.0,23.0,2024-05-16,78.0,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,10,100,Trapo de Piso,4,4854,19416
24.0,Nicolas Silva,nicolas.silva@mail.com,Villa Maria,2023-01-24,24.0,Galletitas Chocolate,Limpieza,1305.0,24.0,2024-06-14,55.0,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,10,37,Mermelada de Durazno 400g,3,3196,9588
25.0,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,25.0,Galletitas Vainilla,Alimentos,4015.0,25.0,2024-04-30,13.0,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,10,62,Stevia 100 sobres,1,3848,3848
26.0,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,26.0,Alfajor Triple,Limpieza,1001.0,26.0,2024-01-23,49.0,Olivia Gomez,olivia.gomez@mail.com,efectivo,11,13,Té Verde 20 saquitos,1,2383,2383
27.0,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,27.0,Alfajor Simple,Alimentos,2502.0,27.0,2024-02-25,9.0,Yamila Molina,yamila.molina@mail.com,transferencia,11,65,Cerveza Rubia 1L,2,2423,4846
28.0,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,28.0,Papas Fritas Clásicas 100g,Limpieza,936.0,28.0,2024-05-20,52.0,Diego Diaz,diego.diaz@mail.com,qr,11,28,Papas Fritas Clásicas 100g,1,936,936
29.0,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,29.0,Papas Fritas Onduladas 100g,Alimentos,1868.0,29.0,2024-02-20,49.0,Olivia Gomez,olivia.gomez@mail.com,qr,12,72,Ron 700ml,2,3876,7752
30.0,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,30.0,Maní Salado 200g,Limpieza,4875.0,30.0,2024-03-03,93.0,Gael Rojas,gael.rojas@mail.com,efectivo,12,50,Azúcar 1kg,2,727,1454
31.0,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,31.0,Mix de Frutos Secos 200g,Alimentos,3409.0,31.0,2024-05-22,19.0,Uma Silva,uma.silva@mail.com,tarjeta,12,56,Papel Higiénico x4,3,2532,7596
32.0,Martina Alvarez,martina.alvarez@mail.com,Mendiolaza,2023-02-01,32.0,Chocolate Amargo 100g,Limpieza,2234.0,32.0,2024-01-30,31.0,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,12,87,Sopa Instantánea Pollo,3,1679,5037
33.0,Franco Acosta,franco.acosta@mail.com,Rio Cuarto,2023-02-02,33.0,Chocolate con Leche 100g,Alimentos,1255.0,33.0,2024-02-13,6.0,Uma Medina,uma.medina@mail.com,efectivo,12,38,Mermelada de Frutilla 400g,4,1584,6336
34.0,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,34.0,Turrón 50g,Limpieza,503.0,34.0,2024-01-13,58.0,Karina Acosta,karina.acosta2@mail.com,transferencia,13,87,Sopa Instantánea Pollo,1,1679,1679
35.0,Yamila Lopez,yamila.lopez@mail.com,Mendiolaza,2023-02-04,35.0,Barrita de Cereal 30g,Alimentos,4430.0,35.0,2024-05-30,61.0,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,13,81,Aceitunas Verdes 200g,3,2520,7560
